Winner, Loser, WRank, LRank, Court, Surface, Round, Series, WElapsed, LElapsed, WSets, LSets
Istomin, Dodig, 117.000000, 170.000000, Outdoor, Hard, 1st Round, Grand Slam, 141.000000, 91.000000, 3.000000, 1.000000
Nishikori, Chardy, 5.000000, 72.000000, Outdoor, Hard, 2nd Round, Grand Slam, 2.000000, 2.000000, 3.000000, 0.000000
Jaziri, Bublik, 56.000000, 207.000000, Outdoor, Hard, 2nd Round, Grand Slam, 2.000000, 2.000000, 3.000000, 0.000000
Tsonga, Lajovic, 12.000000, 94.000000, Outdoor, Hard, 2nd Round, Grand Slam, 2.000000, 2.000000, 3.000000, 0.000000
Lacko, Sela, 121.000000, 67.000000, Outdoor, Hard, 2nd Round, Grand Slam, 2.000000, 2.000000, 3.000000, 1.000000
Zverev, Isner, 50.000000, 19.000000, Outdoor, Hard, 2nd Round, Grand Slam, 1.000000, 2.000000, 3.000000, 2.000000
Berdych, Harrison, 10.000000, 82.000000, Outdoor, Hard, 2nd Round, Grand Slam, 2.000000, 2.000000, 3.000000, 0.000000
Wawrinka, Johnson, 4.000000, 30.000000, Outdoor, Hard, 2nd Round, Grand Slam, 2.000000, 2.000000, 3.000000, 0.000000
Troicki, Lorenzi, 35.000000, 43.000000, Outdoor, Hard, 2nd Round, Grand Slam, 2.000000, 2.000000, 3.000000, 2.000000
Federer, Rubin, 17.000000, 200.000000, Outdoor, Hard, 2nd Round, Grand Slam, 2.000000, 2.000000, 3.000000, 0.000000
Darcis, Schwartzman, 71.000000, 54.000000, Outdoor, Hard, 2nd Round, Grand Slam, 2.000000, 2.000000, 3.000000, 1.000000
Querrey, De, 32.000000, 301.000000, Outdoor, Hard, 2nd Round, Grand Slam, 2.000000, 2.000000, 3.000000, 0.000000
Seppi, Kyrgios, 89.000000, 13.000000, Outdoor, Hard, 2nd Round, Grand Slam, 2.000000, 2.000000, 3.000000, 2.000000
Evans, Cilic, 51.000000, 7.000000, Outdoor, Hard, 2nd Round, Grand Slam, 2.000000, 2.000000, 3.000000, 1.000000
Sock, Khachanov, 20.000000, 52.000000, Outdoor, Hard, 2nd Round, Grand Slam, 2.000000, 2.000000, 3.000000, 0.000000
Tomic, Estrella, 27.000000, 103.000000, Outdoor, Hard, 2nd Round, Grand Slam, 2.000000, 2.000000, 3.000000, 1.000000
Murray, Rublev, 1.000000, 152.000000, Outdoor, Hard, 2nd Round, Grand Slam, 2.000000, 2.000000, 3.000000, 0.000000
Gasquet, Berlocq, 18.000000, 90.000000, Outdoor, Hard, 2nd Round, Grand Slam, 2.000000, 2.000000, 3.000000, 0.000000
Carreno, Edmund, 31.000000, 46.000000, Outdoor, Hard, 2nd Round, Grand Slam, 2.000000, 2.000000, 3.000000, 0.000000
Kohlschreiber, Young, 33.000000, 85.000000, Outdoor, Hard, 2nd Round, Grand Slam, 2.000000, 2.000000, 3.000000, 0.000000
Simon, Dutra, 25.000000, 439.000000, Outdoor, Hard, 2nd Round, Grand Slam, 2.000000, 2.000000, 3.000000, 0.000000
Bautista, Nishioka, 14.000000, 99.000000, Outdoor, Hard, 2nd Round, Grand Slam, 2.000000, 2.000000, 3.000000, 0.000000
Dimitrov, Chung, 15.000000, 105.000000, Outdoor, Hard, 2nd Round, Grand Slam, 2.000000, 2.000000, 3.000000, 1.000000
Ferrer, Escobedo, 23.000000, 131.000000, Outdoor, Hard, 2nd Round, Grand Slam, 2.000000, 2.000000, 3.000000, 1.000000
Istomin, Djokovic, 117.000000, 2.000000, Outdoor, Hard, 2nd Round, Grand Slam, 2.000000, 2.000000, 3.000000, 2.000000
Raonic, Muller, 3.000000, 28.000000, Outdoor, Hard, 2nd Round, Grand Slam, 2.000000, 2.000000, 3.000000, 0.000000
Goffin, Stepanek, 11.000000, 102.000000, Outdoor, Hard, 2nd Round, Grand Slam, 2.000000, 2.000000, 3.000000, 0.000000
Monfils, Dolgopolov, 6.000000, 69.000000, Outdoor, Hard, 2nd Round, Grand Slam, 2.000000, 2.000000, 3.000000, 1.000000
Karlovic, Whittington, 21.000000, 194.000000, Outdoor, Hard, 2nd Round, Grand Slam, 2.000000, 2.000000, 3.000000, 0.000000
Zverev, Tiafoe, 24.000000, 108.000000, Outdoor, Hard, 2nd Round, Grand Slam, 1.000000, 2.000000, 3.000000, 0.000000
Paire, Fognini, 47.000000, 48.000000, Outdoor, Hard, 2nd Round, Grand Slam, 2.000000, 2.000000, 3.000000, 2.000000
Thiem, Thompson, 8.000000, 76.000000, Outdoor, Hard, 2nd Round, Grand Slam, 2.000000, 2.000000, 3.000000, 1.000000
Nadal, Baghdatis, 9.000000, 36.000000, Outdoor, Hard, 2nd Round, Grand Slam, 2.000000, 2.000000, 3.000000, 0.000000
Seppi, Darcis, 89.000000, 71.000000, Outdoor, Hard, 3rd Round, Grand Slam, 2.000000, 2.000000, 3.000000, 1.000000
Tsonga, Sock, 12.000000, 20.000000, Outdoor, Hard, 3rd Round, Grand Slam, 2.000000, 2.000000, 3.000000, 1.000000
Zverev, Jaziri, 50.000000, 56.000000, Outdoor, Hard, 3rd Round, Grand Slam, 1.000000, 2.000000, 3.000000, 1.000000
Wawrinka, Troicki, 4.000000, 35.000000, Outdoor, Hard, 3rd Round, Grand Slam, 2.000000, 2.000000, 3.000000, 1.000000
Murray, Querrey, 1.000000, 32.000000, Outdoor, Hard, 3rd Round, Grand Slam, 2.000000, 2.000000, 3.000000, 0.000000
Evans, Tomic, 51.000000, 27.000000, Outdoor, Hard, 3rd Round, Grand Slam, 2.000000, 2.000000, 3.000000, 0.000000
Nishikori, Lacko, 5.000000, 121.000000, Outdoor, Hard, 3rd Round, Grand Slam, 2.000000, 2.000000, 3.000000, 0.000000
Federer, Berdych, 17.000000, 10.000000, Outdoor, Hard, 3rd Round, Grand Slam, 2.000000, 2.000000, 3.000000, 0.000000
Goffin, Karlovic, 11.000000, 21.000000, Outdoor, Hard, 3rd Round, Grand Slam, 2.000000, 2.000000, 3.000000, 0.000000
Thiem, Paire, 8.000000, 47.000000, Outdoor, Hard, 3rd Round, Grand Slam, 2.000000, 2.000000, 3.000000, 1.000000
Bautista, Ferrer, 14.000000, 23.000000, Outdoor, Hard, 3rd Round, Grand Slam, 2.000000, 2.000000, 3.000000, 1.000000
Istomin, Carreno, 117.000000, 31.000000, Outdoor, Hard, 3rd Round, Grand Slam, 2.000000, 2.000000, 3.000000, 2.000000
Nadal, Zverev, 9.000000, 24.000000, Outdoor, Hard, 3rd Round, Grand Slam, 2.000000, 1.000000, 3.000000, 2.000000
Raonic, Simon, 3.000000, 25.000000, Outdoor, Hard, 3rd Round, Grand Slam, 2.000000, 2.000000, 3.000000, 1.000000
Monfils, Kohlschreiber, 6.000000, 33.000000, Outdoor, Hard, 3rd Round, Grand Slam, 2.000000, 2.000000, 3.000000, 0.000000
Dimitrov, Gasquet, 15.000000, 18.000000, Outdoor, Hard, 3rd Round, Grand Slam, 2.000000, 2.000000, 3.000000, 0.000000
Zverev, Murray, 50.000000, 1.000000, Outdoor, Hard, 4th Round, Grand Slam, 1.000000, 2.000000, 3.000000, 1.000000
Wawrinka, Seppi, 4.000000, 89.000000, Outdoor, Hard, 4th Round, Grand Slam, 2.000000, 2.000000, 3.000000, 0.000000
Tsonga, Evans, 12.000000, 51.000000, Outdoor, Hard, 4th Round, Grand Slam, 2.000000, 2.000000, 3.000000, 1.000000
Federer, Nishikori, 17.000000, 5.000000, Outdoor, Hard, 4th Round, Grand Slam, 2.000000, 2.000000, 3.000000, 2.000000
Goffin, Thiem, 11.000000, 8.000000, Outdoor, Hard, 4th Round, Grand Slam, 2.000000, 2.000000, 3.000000, 1.000000
Dimitrov, Istomin, 15.000000, 117.000000, Outdoor, Hard, 4th Round, Grand Slam, 2.000000, 2.000000, 3.000000, 1.000000
Raonic, Bautista, 3.000000, 14.000000, Outdoor, Hard, 4th Round, Grand Slam, 2.000000, 2.000000, 3.000000, 1.000000
Nadal, Monfils, 9.000000, 6.000000, Outdoor, Hard, 4th Round, Grand Slam, 2.000000, 2.000000, 3.000000, 1.000000
Wawrinka, Tsonga, 4.000000, 12.000000, Outdoor, Hard, Quarterfinals, Grand Slam, 2.000000, 2.000000, 3.000000, 0.000000
Federer, Zverev, 17.000000, 50.000000, Outdoor, Hard, Quarterfinals, Grand Slam, 2.000000, 2.000000, 3.000000, 0.000000
Dimitrov, Goffin, 15.000000, 11.000000, Outdoor, Hard, Quarterfinals, Grand Slam, 2.000000, 2.000000, 3.000000, 0.000000
Nadal, Raonic, 9.000000, 3.000000, Outdoor, Hard, Quarterfinals, Grand Slam, 2.000000, 2.000000, 3.000000, 0.000000
Federer, Wawrinka, 17.000000, 4.000000, Outdoor, Hard, Semifinals, Grand Slam, 2.000000, 2.000000, 3.000000, 2.000000
Nadal, Dimitrov, 9.000000, 15.000000, Outdoor, Hard, Semifinals, Grand Slam, 2.000000, 2.000000, 3.000000, 2.000000
Federer, Nadal, 17.000000, 9.000000, Outdoor, Hard, The Final, Grand Slam, 3.000000, 2.000000, 3.000000, 2.000000
Chardy, Granollers, 68.000000, 39.000000, Indoor, Hard, 1st Round, ATP250, 19.000000, 21.000000, 2.000000, 1.000000
Brown, Garcia-Lopez, 84.000000, 99.000000, Indoor, Hard, 1st Round, ATP250, 20.000000, 21.000000, 2.000000, 0.000000
Marchenko, Halys, 91.000000, 159.000000, Indoor, Hard, 1st Round, ATP250, 22.000000, 22.000000, 2.000000, 0.000000
Bedene, Coric, 109.000000, 58.000000, Indoor, Hard, 1st Round, ATP250, 22.000000, 21.000000, 2.000000, 1.000000
Verdasco, Barrere, 40.000000, 240.000000, Indoor, Hard, 1st Round, ATP250, 21.000000, 140.000000, 2.000000, 0.000000
Paire, Khachanov, 43.000000, 51.000000, Indoor, Hard, 1st Round, ATP250, 17.000000, 20.000000, 2.000000, 0.000000
Medvedev, Kamke, 63.000000, 123.000000, Indoor, Hard, 1st Round, ATP250, 21.000000, 109.000000, 2.000000, 0.000000
Herbert, Hemery, 96.000000, 294.000000, Indoor, Hard, 1st Round, ATP250, 23.000000, 209.000000, 2.000000, 0.000000
Jaziri, Lamasine, 50.000000, 202.000000, Indoor, Hard, 1st Round, ATP250, 19.000000, 203.000000, 2.000000, 1.000000
Lopez, Benneteau, 32.000000, 128.000000, Indoor, Hard, 1st Round, ATP250, 22.000000, 100.000000, 2.000000, 1.000000
Mathieu, Millot, 105.000000, 138.000000, Indoor, Hard, 1st Round, ATP250, 23.000000, 139.000000, 2.000000, 1.000000
De, Zverev, 162.000000, 34.000000, Indoor, Hard, 1st Round, ATP250, 21.000000, 15.000000, 2.000000, 0.000000
Brown, Cilic, 84.000000, 7.000000, Indoor, Hard, 2nd Round, ATP250, 2.000000, 21.000000, 2.000000, 0.000000
Zverev, Bedene, 21.000000, 109.000000, Indoor, Hard, 2nd Round, ATP250, 1.000000, 2.000000, 2.000000, 1.000000
Chardy, Mathieu, 68.000000, 105.000000, Indoor, Hard, 2nd Round, ATP250, 3.000000, 1.000000, 2.000000, 1.000000
De, Marchenko, 162.000000, 91.000000, Indoor, Hard, 2nd Round, ATP250, 1.000000, 2.000000, 2.000000, 0.000000
Gasquet, Jaziri, 22.000000, 50.000000, Indoor, Hard, 2nd Round, ATP250, 19.000000, 1.000000, 2.000000, 0.000000
Paire, Lopez, 43.000000, 32.000000, Indoor, Hard, 2nd Round, ATP250, 2.000000, 1.000000, 2.000000, 0.000000
Tsonga, Herbert, 14.000000, 96.000000, Indoor, Hard, 2nd Round, ATP250, 16.000000, 1.000000, 2.000000, 0.000000
Medvedev, Verdasco, 63.000000, 40.000000, Indoor, Hard, 2nd Round, ATP250, 2.000000, 2.000000, 2.000000, 0.000000
Gasquet, De, 22.000000, 162.000000, Indoor, Hard, Quarterfinals, ATP250, 1.000000, 1.000000, 2.000000, 1.000000
Paire, Brown, 43.000000, 84.000000, Indoor, Hard, Quarterfinals, ATP250, 1.000000, 2.000000, nan, nan
Tsonga, Medvedev, 14.000000, 63.000000, Indoor, Hard, Quarterfinals, ATP250, 1.000000, 1.000000, 2.000000, 0.000000
Zverev, Chardy, 21.000000, 68.000000, Indoor, Hard, Quarterfinals, ATP250, 1.000000, 1.000000, 2.000000, 1.000000
Gasquet, Paire, 22.000000, 43.000000, Indoor, Hard, Semifinals, ATP250, 1.000000, 1.000000, 2.000000, 0.000000
Zverev, Tsonga, 21.000000, 14.000000, Indoor, Hard, Semifinals, ATP250, 1.000000, 1.000000, 2.000000, 1.000000
Zverev, Gasquet, 21.000000, 22.000000, Indoor, Hard, The Final, ATP250, 1.000000, 1.000000, 2.000000, 0.000000
Melzer, Zeballos, 106.000000, 69.000000, Outdoor, Clay, 1st Round, ATP250, 21.000000, 20.000000, 2.000000, 1.000000
Giraldo, Becker, 97.000000, 126.000000, Outdoor, Clay, 1st Round, ATP250, 20.000000, 104.000000, 2.000000, 0.000000
Tipsarevic, Gimeno-Traver, 101.000000, 114.000000, Outdoor, Clay, 1st Round, ATP250, 111.000000, 201.000000, nan, nan
Lapentti, Monteiro, 641.000000, 85.000000, Outdoor, Clay, 1st Round, ATP250, 371.000000, 21.000000, 2.000000, 0.000000
Olivo, Gomez, 103.000000, 290.000000, Outdoor, Clay, 1st Round, ATP250, 21.000000, 181.000000, 2.000000, 1.000000
Ebden, Velotti, 564.000000, 184.000000, Outdoor, Clay, 1st Round, ATP250, 357.000000, 203.000000, 2.000000, 1.000000
Carballes, Dutra, 144.000000, 435.000000, Outdoor, Clay, 1st Round, ATP250, 202.000000, 19.000000, 2.000000, 0.000000
Kicker, Andreozzi, 116.000000, 117.000000, Outdoor, Clay, 1st Round, ATP250, 209.000000, 162.000000, 2.000000, 1.000000
Ram, Dolgopolov, 137.000000, 67.000000, Outdoor, Clay, 1st Round, ATP250, 134.000000, 19.000000, 2.000000, 1.000000
Falla, Giannessi, 310.000000, 122.000000, Outdoor, Clay, 1st Round, ATP250, 370.000000, 35.000000, 2.000000, 0.000000
Gaio, Souza, 179.000000, 129.000000, Outdoor, Clay, 1st Round, ATP250, 113.000000, 358.000000, 2.000000, 1.000000
Estrella, Martin, 156.000000, 145.000000, Outdoor, Clay, 1st Round, ATP250, 21.000000, 199.000000, 2.000000, 1.000000
Olivo, Giraldo, 103.000000, 97.000000, Outdoor, Clay, 2nd Round, ATP250, 1.000000, 2.000000, 2.000000, 1.000000
Bellucci, Tipsarevic, 100.000000, 101.000000, Outdoor, Clay, 2nd Round, ATP250, 23.000000, 2.000000, 2.000000, 0.000000
Carballes, Lapentti, 144.000000, 641.000000, Outdoor, Clay, 2nd Round, ATP250, 2.000000, 3.000000, 2.000000, 0.000000
Ramos-Vinolas, Falla, 30.000000, 310.000000, Outdoor, Clay, 2nd Round, ATP250, 24.000000, 2.000000, 2.000000, 0.000000
Lorenzi, Ebden, 46.000000, 564.000000, Outdoor, Clay, 2nd Round, ATP250, 22.000000, 2.000000, 2.000000, 0.000000
Ram, Kicker, 137.000000, 116.000000, Outdoor, Clay, 2nd Round, ATP250, 2.000000, 2.000000, 2.000000, 0.000000
Gaio, Melzer, 179.000000, 106.000000, Outdoor, Clay, 2nd Round, ATP250, 1.000000, 3.000000, 2.000000, 1.000000
Estrella, Karlovic, 156.000000, 18.000000, Outdoor, Clay, 2nd Round, ATP250, 1.000000, 19.000000, 2.000000, 1.000000
Ramos-Vinolas, Carballes, 30.000000, 144.000000, Outdoor, Clay, Quarterfinals, ATP250, 1.000000, 1.000000, 2.000000, 1.000000
Lorenzi, Ram, 46.000000, 137.000000, Outdoor, Clay, Quarterfinals, ATP250, 1.000000, 1.000000, 2.000000, 0.000000
Bellucci, Olivo, 100.000000, 103.000000, Outdoor, Clay, Quarterfinals, ATP250, 2.000000, 2.000000, 2.000000, 0.000000
Estrella, Gaio, 156.000000, 179.000000, Outdoor, Clay, Quarterfinals, ATP250, 1.000000, 1.000000, 2.000000, 0.000000
Lorenzi, Ramos-Vinolas, 46.000000, 30.000000, Outdoor, Clay, Semifinals, ATP250, 1.000000, 1.000000, 2.000000, 0.000000
Estrella, Bellucci, 156.000000, 100.000000, Outdoor, Clay, Semifinals, ATP250, 1.000000, 1.000000, 2.000000, 0.000000
Estrella, Lorenzi, 156.000000, 46.000000, Outdoor, Clay, The Final, ATP250, 1.000000, 1.000000, 2.000000, 1.000000
Albot, Lazarov, 92.000000, 599.000000, Indoor, Hard, 1st Round, ATP250, 20.000000, nan, 2.000000, 0.000000
Muller, Bourgue, 29.000000, 173.000000, Indoor, Hard, 1st Round, ATP250, 19.000000, 258.000000, 2.000000, 0.000000
Stebe, Gabashvili, 406.000000, 160.000000, Indoor, Hard, 1st Round, ATP250, 286.000000, 161.000000, 2.000000, 1.000000
Youzhny, Tepavac, 89.000000, 201.000000, Indoor, Hard, 1st Round, ATP250, 21.000000, nan, 2.000000, 0.000000
Haase, Kuzmanov, 57.000000, 450.000000, Indoor, Hard, 1st Round, ATP250, 21.000000, 370.000000, 2.000000, 0.000000
Klizan, Kuznetsov, 36.000000, 55.000000, Indoor, Hard, 1st Round, ATP250, 22.000000, 22.000000, 2.000000, 0.000000
Darcis, Marterer, 59.000000, 172.000000, Indoor, Hard, 1st Round, ATP250, 18.000000, 286.000000, 2.000000, 0.000000
Basilashvili, Mannarino, 87.000000, 56.000000, Indoor, Hard, 1st Round, ATP250, 22.000000, 23.000000, 2.000000, 0.000000
Troicki, Ilkel, 37.000000, 328.000000, Indoor, Hard, 1st Round, ATP250, 19.000000, 114.000000, 2.000000, 0.000000
Brands, Chiudinelli, 225.000000, 141.000000, Indoor, Hard, 1st Round, ATP250, 162.000000, 106.000000, 2.000000, 1.000000
Janowicz, Sela, 267.000000, 72.000000, Indoor, Hard, 1st Round, ATP250, 23.000000, 21.000000, 2.000000, 0.000000
Seppi, Dzumhur, 75.000000, 81.000000, Indoor, Hard, 1st Round, ATP250, 17.000000, 23.000000, 2.000000, 1.000000
Goffin, Albot, 11.000000, 92.000000, Indoor, Hard, 2nd Round, ATP250, 14.000000, 2.000000, 2.000000, 1.000000
Bautista, Stebe, 16.000000, 406.000000, Indoor, Hard, 2nd Round, ATP250, 16.000000, 1.000000, 2.000000, 0.000000
Klizan, Brands, 36.000000, 225.000000, Indoor, Hard, 2nd Round, ATP250, 2.000000, 1.000000, 2.000000, 0.000000
Muller, Youzhny, 29.000000, 89.000000, Indoor, Hard, 2nd Round, ATP250, 2.000000, 2.000000, 2.000000, 0.000000
Troicki, Haase, 37.000000, 57.000000, Indoor, Hard, 2nd Round, ATP250, 1.000000, 2.000000, 2.000000, 1.000000
Basilashvili, Thiem, 87.000000, 8.000000, Indoor, Hard, 2nd Round, ATP250, 1.000000, 17.000000, 2.000000, 0.000000
Darcis, Seppi, 59.000000, 75.000000, Indoor, Hard, 2nd Round, ATP250, 2.000000, 1.000000, 2.000000, 0.000000
Dimitrov, Janowicz, 13.000000, 267.000000, Indoor, Hard, 2nd Round, ATP250, 13.000000, 1.000000, 2.000000, 1.000000
Bautista, Muller, 16.000000, 29.000000, Indoor, Hard, Quarterfinals, ATP250, 2.000000, 1.000000, 2.000000, 0.000000
Goffin, Darcis, 11.000000, 59.000000, Indoor, Hard, Quarterfinals, ATP250, 2.000000, 1.000000, 2.000000, 0.000000
Dimitrov, Troicki, 13.000000, 37.000000, Indoor, Hard, Quarterfinals, ATP250, 1.000000, 1.000000, 2.000000, 0.000000
Basilashvili, Klizan, 87.000000, 36.000000, Indoor, Hard, Quarterfinals, ATP250, 1.000000, 1.000000, 2.000000, 1.000000
Goffin, Bautista, 11.000000, 16.000000, Indoor, Hard, Semifinals, ATP250, 1.000000, 1.000000, 2.000000, 1.000000
Dimitrov, Basilashvili, 13.000000, 87.000000, Indoor, Hard, Semifinals, ATP250, 1.000000, 1.000000, 2.000000, 0.000000
Dimitrov, Goffin, 13.000000, 11.000000, Indoor, Hard, The Final, ATP250, 1.000000, 1.000000, 2.000000, 0.000000
Mayer, Elias, 148.000000, 79.000000, Outdoor, Clay, 1st Round, ATP250, 27.000000, 28.000000, 2.000000, 1.000000
Delbonis, Robert, 45.000000, 64.000000, Outdoor, Clay, 1st Round, ATP250, 29.000000, 29.000000, 2.000000, 0.000000
Dolgopolov, Tipsarevic, 66.000000, 94.000000, Outdoor, Clay, 1st Round, ATP250, 7.000000, 6.000000, 2.000000, 0.000000
Berlocq, Kovalik, 77.000000, 121.000000, Outdoor, Clay, 1st Round, ATP250, 26.000000, 39.000000, 2.000000, 0.000000
Andreozzi, Olivo, 142.000000, 92.000000, Outdoor, Clay, 1st Round, ATP250, 7.000000, 4.000000, 2.000000, 1.000000
Ramos-Vinolas, Pella, 26.000000, 83.000000, Outdoor, Clay, 1st Round, ATP250, 3.000000, 28.000000, 2.000000, 1.000000
Giannessi, Dutra, 127.000000, 436.000000, Outdoor, Clay, 1st Round, ATP250, 7.000000, 7.000000, 2.000000, 1.000000
Robredo, Fognini, 550.000000, 43.000000, Outdoor, Clay, 1st Round, ATP250, 120.000000, 27.000000, 2.000000, 0.000000
Schwartzman, Bagnis, 50.000000, 78.000000, Outdoor, Clay, 1st Round, ATP250, 28.000000, 30.000000, 2.000000, 0.000000
Sousa, Zeballos, 41.000000, 69.000000, Outdoor, Clay, 1st Round, ATP250, 29.000000, 9.000000, 2.000000, 0.000000
Monteiro, Estrella, 84.000000, 93.000000, Outdoor, Clay, 1st Round, ATP250, 9.000000, 3.000000, 2.000000, 0.000000
Melzer, Lorenzi, 101.000000, 37.000000, Outdoor, Clay, 1st Round, ATP250, 6.000000, 3.000000, 2.000000, 0.000000
Ramos-Vinolas, Mayer, 26.000000, 148.000000, Outdoor, Clay, 2nd Round, ATP250, 1.000000, 2.000000, 1.000000, 1.000000
Sousa, Delbonis, 41.000000, 45.000000, Outdoor, Clay, 2nd Round, ATP250, 29.000000, 1.000000, 2.000000, 0.000000
Carreno, Giannessi, 25.000000, 127.000000, Outdoor, Clay, 2nd Round, ATP250, 25.000000, 1.000000, 2.000000, 1.000000
Nishikori, Schwartzman, 5.000000, 50.000000, Outdoor, Clay, 2nd Round, ATP250, 25.000000, 1.000000, 2.000000, 1.000000
Dolgopolov, Cuevas, 66.000000, 22.000000, Outdoor, Clay, 2nd Round, ATP250, 2.000000, 31.000000, 2.000000, 0.000000
Melzer, Andreozzi, 101.000000, 142.000000, Outdoor, Clay, 2nd Round, ATP250, 1.000000, 2.000000, 2.000000, 0.000000
Berlocq, Ferrer, 77.000000, 27.000000, Outdoor, Clay, 2nd Round, ATP250, 2.000000, 26.000000, 2.000000, 0.000000
Monteiro, Robredo, 84.000000, 550.000000, Outdoor, Clay, 2nd Round, ATP250, 2.000000, 2.000000, 2.000000, 0.000000
Carreno, Ramos-Vinolas, 25.000000, 26.000000, Outdoor, Clay, Quarterfinals, ATP250, 2.000000, 2.000000, 2.000000, 1.000000
Dolgopolov, Melzer, 66.000000, 101.000000, Outdoor, Clay, Quarterfinals, ATP250, 1.000000, 1.000000, 2.000000, 0.000000
Nishikori, Sousa, 5.000000, 41.000000, Outdoor, Clay, Quarterfinals, ATP250, 1.000000, 2.000000, 2.000000, 0.000000
Berlocq, Monteiro, 77.000000, 84.000000, Outdoor, Clay, Quarterfinals, ATP250, 2.000000, 1.000000, 2.000000, 1.000000
Dolgopolov, Carreno, 66.000000, 25.000000, Outdoor, Clay, Semifinals, ATP250, 1.000000, 1.000000, 2.000000, 0.000000
Nishikori, Berlocq, 5.000000, 77.000000, Outdoor, Clay, Semifinals, ATP250, 1.000000, 2.000000, 2.000000, 1.000000
Dolgopolov, Nishikori, 66.000000, 5.000000, Outdoor, Clay, The Final, ATP250, 1.000000, 1.000000, 2.000000, 0.000000
Nishioka, Garcia-Lopez, 99.000000, 98.000000, Indoor, Hard, 1st Round, ATP250, 25.000000, 7.000000, 2.000000, 0.000000
Young, Mannarino, 81.000000, 56.000000, Indoor, Hard, 1st Round, ATP250, 25.000000, 5.000000, 2.000000, 1.000000
Dzumhur, Anderson, 86.000000, 74.000000, Indoor, Hard, 1st Round, ATP250, 6.000000, 112.000000, 2.000000, 1.000000
Opelka, Donaldson, 180.000000, 100.000000, Indoor, Hard, 1st Round, ATP250, 28.000000, 28.000000, 2.000000, 0.000000
King, Tomic, 140.000000, 32.000000, Indoor, Hard, 1st Round, ATP250, 561.000000, 25.000000, 2.000000, 0.000000
Ebden, Polansky, 490.000000, 125.000000, Indoor, Hard, 1st Round, ATP250, 5.000000, 28.000000, 2.000000, 1.000000
Harrison, Kravchuk, 62.000000, 85.000000, Indoor, Hard, 1st Round, ATP250, 27.000000, 29.000000, 2.000000, 0.000000
Darcis, Albot, 55.000000, 89.000000, Indoor, Hard, 1st Round, ATP250, 4.000000, 6.000000, 2.000000, 1.000000
Fritz, Lu, 114.000000, 59.000000, Indoor, Hard, 1st Round, ATP250, 29.000000, 30.000000, 2.000000, 1.000000
Smyczek, Tiafoe, 162.000000, 91.000000, Indoor, Hard, 1st Round, ATP250, 189.000000, 27.000000, 2.000000, 1.000000
Basilashvili, Thompson, 67.000000, 63.000000, Indoor, Hard, 1st Round, ATP250, 4.000000, 27.000000, 2.000000, 0.000000
Kukushkin, Becker, 103.000000, 139.000000, Indoor, Hard, 1st Round, ATP250, 29.000000, 9.000000, 2.000000, 0.000000
Dzumhur, Darcis, 86.000000, 55.000000, Indoor, Hard, 2nd Round, ATP250, 1.000000, 1.000000, 2.000000, 0.000000
